week,month,year,location,transect,station,clim_station,lat,lon,countCO2Culex,countCO2Aedes,countCO2Wyeomya,countReiterCulex,countReiterAedes,countReiterWyeomyia,tcmean,tamean,rhmean,wsmean,wdmean,rfmean,rfsum,tcmin,tamin,rhmin,wsmin,wdmin,rfmin,rfmax,tcmax,tamax,rhmax,wsmax,wdmax,distanthrop,elev,tcmean_lag1,tamean_lag1,rhmean_lag1,wsmean_lag1,wdmean_lag1,rfmean_lag1,rfsum_lag1,tcmin_lag1,tamin_lag1,rhmin_lag1,wsmin_lag1,wdmin_lag1,rfmin_lag1,tcmax_lag1,tamax_lag1,rhmax_lag1,wsmax_lag1,wdmax_lag1,rfmax_lag1,tcmean_lag2,tamean_lag2,rhmean_lag2,wsmean_lag2,wdmean_lag2,rfmean_lag2,rfsum_lag2,tcmin_lag2,tamin_lag2,rhmin_lag2,wsmin_lag2,wdmin_lag2,rfmin_lag2,tcmax_lag2,tamax_lag2,rhmax_lag2,wsmax_lag2,wdmax_lag2,rfmax_lag2,tcmean_lag3,tamean_lag3,rhmean_lag3,wsmean_lag3,wdmean_lag3,rfmean_lag3,rfsum_lag3,tcmin_lag3,tamin_lag3,rhmin_lag3,wsmin_lag3,wdmin_lag3,rfmin_lag3,tcmax_lag3,tamax_lag3,rhmax_lag3,wsmax_lag3,wdmax_lag3,rfmax_lag3
3,1,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,22.50956522,22.64456522,89.4326087,0.900217391,194.1026522,0.005521739,0.254,19.74,21.37,83.2,0.083,5.502,0,0.254,27.69,23.55,95.3,2.502,303.8,577.103,314.16,21.39416149,21.88223602,88.82546584,1.463913043,260.1938944,0.050484472,8.128,17.02,19.94,82.4,0.071,0.037,0,27.53,23.22,96,3.128,359.3,3.81,22.15614907,22.26130435,90.04720497,1.724254658,269.3664596,0.089925466,14.478,17.02,19.79,81.5,0.026,94.3,0,27.75,24.23,97.5,3.846,359.8,3.81,23.59006211,23.8968323,92.81925466,1.077006211,232.4450559,0.219291925,35.306,19.77,21.99,85.8,0.006,2.287,0,29.82,25.12,97.9,2.676,359.7,4.318
4,1,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,3,0,0,0,0,0,22.02847826,22.32934783,90.5826087,1.662913044,187.3058696,1.325217391,60.96,17.83,20.29,83.3,0.39,29.37,0,22.35,26.41,23.3,96.5,3.392,332.6,577.103,314.16,22.41496894,22.60403727,93.69875776,1.151596273,170.9261491,0.536409938,86.362,18.78,20.73,81.2,0.032,11.08,0,27.86,23.75,98.8,4.285,351.8,8.89,24.06930435,23.75286957,94.48869565,1.190226087,184.6331652,0.382104348,43.942,20.97,22.34,87,0.102,0.534,0,28.81,24.6,97.7,2.455,359.5,12.45,25.13968944,24.84310559,89.31863354,1.321900621,152.7436025,0.015776398,2.54,19.43,22.74,77.2,0.155,16.96,0,29.91,26.1,95.8,2.592,333.5,1.27
7,2,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,1,0,0,0,0,0,23.21826087,22.83934783,95.7152174,1.315239131,135.3558696,0.093869565,4.318,19.19,21.38,91.2,0.032,27.1,0,1.778,27.76,23.86,98.5,2.26,319.6,577.103,314.16,22.8673913,22.53484472,89.37639752,1.143198758,200.4615652,0.00157764,0.254,18.19,20.42,79.5,0.083,5.502,0,27.69,23.68,96.6,2.755,356.4,0.254,22.86459627,22.72478261,92.83850932,1.514658385,211.9343168,0.121478261,19.558,17.08,19.92,85,0.208,1.691,0,28.4,24.05,98.3,2.852,359.5,5.588,22.92900621,23.31136646,93.37515528,1.569919255,200.5027826,0.312372671,50.292,20.15,21.63,85.2,0.3,2.644,0,26.65,24.39,98.7,3.192,359.8,5.588
8,2,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,1,1,0,0,0,0,23.34369566,23.01413044,92.14130435,1.168065218,169.3134131,0,0,19.39,21.26,82.9,0.185,1.037,0,0,27.19,23.89,96.6,2.36,359.4,577.103,314.16,22.12832298,22.14490683,94.36521739,1.313217391,190.3046149,0.719428571,115.828,17.83,19.91,83.3,0.052,0.486,0,27.83,23.3,98.5,3.392,354.5,22.35,21.39416149,21.88223602,88.82546584,1.463913043,260.1938944,0.050484472,8.128,17.02,19.94,82.4,0.071,0.037,0,27.53,23.22,96,3.128,359.3,3.81,22.15614907,22.26130435,90.04720497,1.724254658,269.3664596,0.089925466,14.478,17.02,19.79,81.5,0.026,94.3,0,27.75,24.23,97.5,3.846,359.8,3.81
16,4,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,22.49847826,22.45652174,95.12608696,1.109630435,154.8651305,0.496956522,22.86,19.46,21,91.8,0.196,4.806,0,6.604,26.12,24.28,98.6,2.44,320.3,577.103,314.16,21.82677019,22.01664596,94.3378882,1.571546584,247.4137019,1.202012422,193.524,19.01,20.1,84.5,0.033,3.009,0,25.97,22.99,98.7,3.143,359,54.86,22.87559006,22.90677019,91.72049689,1.097975155,177.3943789,0.116745342,18.796,19.26,21.02,82.9,0.137,1.037,0,27.57,23.89,97.3,2.486,359.4,4.318,22.8673913,22.53484472,89.37639752,1.143198758,200.4615652,0.00157764,0.254,18.19,20.42,79.5,0.083,5.502,0,27.69,23.68,96.6,2.755,356.4,0.254
17,4,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,22.66413044,22.57195653,95.88695652,1.254913044,175.250587,0.187739131,8.636,18.9,20.66,90.9,0.418,4.717,0,2.286,26.21,23.53,98.6,2.372,350.6,577.103,314.16,23.28347826,22.76093168,97.80248447,1.25573913,153.3701242,0.239826087,38.612,19.78,20.84,93,0,0,0,28.39,23.85,99.2,2.913,359.8,8.64,22.46206522,22.52163043,95.86956522,2.156467391,169.3173913,0.949652174,87.368,18.36,20.28,91.6,0.172,82.5,0,26.44,24.43,99,4.983,344.2,23.62,22.12832298,22.14490683,94.36521739,1.313217391,190.3046149,0.719428571,115.828,17.83,19.91,83.3,0.052,0.486,0,27.83,23.3,98.5,3.392,354.5,22.35
20,5,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,23.9102174,24.01,94.74130435,1.130086957,213.6045,0.115956522,5.334,22.41,23.16,90.5,0.001,1.497,0,1.524,26.56,24.56,98.1,2.313,356.8,577.103,314.16,22.63229814,22.34645963,95.17329193,1.655608696,146.2446398,0.287130435,46.228,19.28,20.98,89.4,0.196,1.133,0,26.12,24.28,98.7,3.258,359,6.604,22.1321118,22.22888199,94.32360248,1.645639752,258.0849441,0.481229814,77.478,19.1,20.14,82.4,0.033,0.08,0,27.47,23.51,98.6,2.785,355,12.7,22.66801242,22.65521739,94.95279503,1.290888199,204.7560621,0.102546584,16.51,19.19,21.19,85.9,0.032,5.046,0,27.76,23.86,98.5,2.772,354.1,2.032
21,5,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.39347827,24.4726087,93.06304348,1.079195652,172.4901957,0.005521739,0.254,21.28,23.01,87.2,0.014,0.98,0,0.254,27.56,26.09,98.7,2.671,339,577.103,314.16,22.33459627,22.51826087,94.25714286,1.566944099,225.1516832,0.217714286,35.052,18.9,20.66,87.7,0.185,0.044,0,26.76,24.4,98.6,3.247,356.6,8.89,21.82677019,22.01664596,94.3378882,1.571546584,247.4137019,1.202012422,193.524,19.01,20.1,84.5,0.033,3.009,0,25.97,22.99,98.7,3.143,359,54.86,22.87559006,22.90677019,91.72049689,1.097975155,177.3943789,0.116745342,18.796,19.26,21.02,82.9,0.137,1.037,0,27.57,23.89,97.3,2.486,359.4,4.318
24,6,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,1,0,0,0,0,23.8926087,23.90869566,90.83695653,1.339565218,199.2854348,0.022086957,1.016,20.5,22.52,87.1,0.011,7.76,0,0.762,26.91,25.16,97,2.662,351.7,577.103,314.16,23.87149068,24.13242236,93.59875776,1.454552795,201.3340807,0.168807453,27.178,20.08,22.16,87.5,0.001,1.497,0,27.27,25.93,98.3,2.887,356.8,5.08,22.16149068,22.46931677,94.69130435,1.17347205,206.4340683,0.922993789,148.602,19.05,20.4,85.5,0.043,2.345,0,26.92,23.72,99.1,2.647,358.6,17.78,22.1321118,22.22888199,94.32360248,1.645639752,258.0849441,0.481229814,77.478,19.1,20.14,82.4,0.033,0.08,0,27.47,23.51,98.6,2.785,355,12.7
25,6,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,5,0,1,0,0,0,24.00282609,24.0426087,89.87826087,1.811304348,270.0095652,0.027608696,1.27,20.91,22.47,84.6,0.299,2.489,0,0.508,27.57,25.13,96.7,3.207,359.7,577.103,314.16,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35,22.63229814,22.34645963,95.17329193,1.655608696,146.2446398,0.287130435,46.228,19.28,20.98,89.4,0.196,1.133,0,26.12,24.28,98.7,3.258,359,6.604,21.82677019,22.01664596,94.3378882,1.571546584,247.4137019,1.202012422,193.524,19.01,20.1,84.5,0.033,3.009,0,25.97,22.99,98.7,3.143,359,54.86
29,7,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.47826087,24.32869566,85.82173913,NA,NA,0,0,20.03,22.18,80.2,NA,NA,0,0,27.7,26.19,95.6,NA,NA,577.103,314.16,24.19881988,24.18310559,91.27453416,1.547409938,223.1624348,0.050484472,8.128,20.91,22.47,83.2,0.254,1.501,0,27.76,25.41,97.9,3.207,359.9,1.016,23.87149068,24.13242236,93.59875776,1.454552795,201.3340807,0.168807453,27.178,20.08,22.16,87.5,0.001,1.497,0,27.27,25.93,98.3,2.887,356.8,5.08,22.63229814,22.34645963,95.17329193,1.655608696,146.2446398,0.287130435,46.228,19.28,20.98,89.4,0.196,1.133,0,26.12,24.28,98.7,3.258,359,6.604
30,7,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.73652174,24.50413044,85.14130435,NA,NA,0,0,21.75,22.66,79.8,NA,NA,0,0,28.19,26.63,94.3,NA,NA,577.103,314.16,23.73826087,24.00136646,91.52670807,1.317888199,200.1301553,0.146720497,23.622,20.36,22.15,83.5,0.304,1.029,0,27.7,25.18,97.5,2.437,358.7,2.794,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35,22.33459627,22.51826087,94.25714286,1.566944099,225.1516832,0.217714286,35.052,18.9,20.66,87.7,0.185,0.044,0,26.76,24.4,98.6,3.247,356.6,8.89
33,8,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,1,1,1,0,0,0,25.9626087,25.5176087,92.1826087,NA,NA,0.016565218,0.762,22.83,24.18,87,NA,NA,0,0.762,28.33,26.69,97,NA,NA,577.103,314.16,24.15080745,24.0373913,88.47391304,1.316911765,207.2505,0.06310559,10.16,20.03,22.15,80.2,0.05,3.588,0,28.36,26.19,98.2,2.752,351.7,3.81,23.85732919,23.82248447,91.37267081,1.363416149,182.596764,0.12463354,20.066,20.25,21.84,85.4,0.011,2.086,0,27.41,25.16,97.6,2.662,359.2,4.064,23.87149068,24.13242236,93.59875776,1.454552795,201.3340807,0.168807453,27.178,20.08,22.16,87.5,0.001,1.497,0,27.27,25.93,98.3,2.887,356.8,5.08
34,8,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,3,0,1,0,0,0,25.36717391,25.19217392,87.23043479,NA,NA,0,0,22.36,23.82,82,NA,NA,0,0,28.54,26.26,94.6,NA,NA,577.103,314.16,24.78074534,24.47465839,88.86273292,NA,NA,0.100968944,16.256,20.52,22.26,79.8,NA,NA,0,28.44,26.63,97.8,NA,NA,6.604,24.19881988,24.18310559,91.27453416,1.547409938,223.1624348,0.050484472,8.128,20.91,22.47,83.2,0.254,1.501,0,27.76,25.41,97.9,3.207,359.9,1.016,23.93385093,24.12465839,90.8621118,1.419658385,179.8315404,0.165652174,26.67,20.26,22.48,81.9,0.014,0.211,0,27.96,26.09,98.7,2.725,355.6,6.35
37,9,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,0,0,0,0,0,24.97913044,24.69239131,90.78695653,NA,NA,0.143565218,6.604,22.03,23.69,85.3,NA,NA,0,4.572,29.75,25.83,95.5,NA,NA,577.103,314.16,25.24534161,25.07968944,91.36956522,NA,NA,0.107279503,17.272,21.66,23.27,84.4,NA,NA,0,28.56,26.69,97.6,NA,NA,4.318,24.04540373,24.14658385,90.5931677,1.505931677,182.8945714,0.089925466,14.478,19.78,21.89,81.9,0.063,0.868,0,28.24,26.12,98.2,2.984,359,2.54,23.85732919,23.82248447,91.37267081,1.363416149,182.596764,0.12463354,20.066,20.25,21.84,85.4,0.011,2.086,0,27.41,25.16,97.6,2.662,359.2,4.064
38,9,2004,BRY,0,100,Mamala Ki,19.446817,-154.933904,0,6,0,2,4,0,24.69130435,24.43463768,88.76811594,NA,NA,0.033130435,2.286,20.56,22.48,82.1,NA,NA,0,1.016,29.78,25.86,96.2,NA,NA,577.103,314.16,24.84968944,24.9173913,90.2621118,NA,NA,0.170397516,27.434,21.96,23.5,82,NA,NA,0,28.54,26.26,97.1,NA,NA,8.13,24.15080745,24.0373913,88.47391304,1.316911765,207.2505,0.06310559,10.16,20.03,22.15,80.2,0.05,3.588,0,28.36,26.19,98.2,2.752,351.7,3.81,24.19881988,24.18310559,91.27453416,1.547409938,223.1624348,0.050484472,8.128,20.91,22.47,83.2,0.254,1.501,0,27.76,25.41,97.9,3.207,359.9,1.016
7,2,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,1,0,0,21.82217391,NA,NA,2.001869565,NA,0,0,18.88,NA,NA,1.067,NA,0,0,24.27,NA,NA,3.111,NA,422.552,309.96,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0,22.611,22.611,79.45714286,6.4,NA,0,0,19.20628571,NA,61.71428571,0.428571429,NA,0,26.82528571,NA,91.28571429,12.42857143,NA,0,23.21428571,23.21428571,81.45714286,6.671428571,NA,0,0,19.92057143,NA,62.28571429,0.428571429,NA,0,27.46014286,NA,96.14285714,12.42857143,NA,0
8,2,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,21.23057971,21.29904348,92.11,1.655463768,250.1173348,0.261362319,18.034,17.61,19.1,86.2,0.386,0.628,0,7.62,24.73,22.67,96.8,2.98,355.5,422.552,309.96,22.26985714,22.26985714,69.84285714,6.742857143,NA,0,0,7.777714286,NA,36.28571429,0,NA,0,27.85714286,NA,85,13.57142857,NA,0,22.05542857,22.05542857,75.68571429,6.6,NA,0,0,18.57128571,NA,59.57142857,0.428571429,NA,0,26.03171429,NA,90.57142857,12.14285714,NA,0,23.103,23.103,81.58571429,6.3,NA,0,0,19.76171429,NA,63.85714286,1.285714286,NA,0,27.381,NA,97.14285714,13,NA,0
15,4,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,22.61782609,22.93304348,77.62608696,2.357913043,85.20956522,0,0,19.62,21.56,71.8,1.158,5.574,0,0,24.84,24.24,87.6,3.381,352.7,422.552,309.96,22.00906832,21.84670807,84.27329193,1.443223602,200.8829317,0.028397516,4.572,16.61,18.45,73.1,0.096,1.408,0,27.88,23.85,98.9,3.052,354.4,3.048,21.82111801,NA,NA,2.023819876,NA,0.15936646,25.658,18.39,NA,NA,0.7,NA,0,25.75,NA,NA,3.798,NA,7.37,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0
16,4,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,0,0,0,0,0,0,22.49797101,22.65695652,85.66231884,2.039043478,95.85131885,0.092028985,6.35,19.42,21.02,75.5,0.952,5.751,0,1.27,25.4,23.88,94.8,2.855,357.5,422.552,309.96,22.91677019,22.76409938,85.28881988,1.786950311,169.767441,0.056795031,9.144,18.48,20.67,74.2,0.627,0.107,0,27.8,24.59,97.9,3.304,359.8,2.54,21.71639752,21.61224,92.448,1.854540373,210.194352,0.249267081,40.132,17.61,19.1,85.3,0.386,0.628,0,25.78,23.2,99.2,3.612,359.3,7.62,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0
27,7,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,1,2,1,0,0,0,24.02956522,23.67608696,90.94782609,1.771956522,222.031913,0.011043478,0.254,21.05,22.49,87.4,1.047,3.527,0,0.254,27.13,24.61,96.9,2.473,356.9,422.552,309.96,23.96018634,23.98229814,79.06068323,1.698236025,193.7499441,0.00315528,0.508,19.1,20.91,68.07,0.405,6.071,0,28.04,27.02,94.3,3.323,357.4,0.254,23.73273292,23.88565217,84.32484472,1.802409938,101.3645404,0.048906832,7.874,20.34,22,71.8,0.497,0.062,0,26.99,26.43,95.6,3.264,358.5,1.524,23.4855,23.4364375,90.231875,1.55233125,112.8734188,0.1508125,24.13,20.15,21.22,77.8,0.281,4.097,0,26.54,25.79,96.6,2.646,359.8,5.588
28,7,2003,BRY,0,300,Mamala Ki,19.448578,-154.933963,2,1,1,0,0,0,24.12231884,23.72043478,94.00144928,1.832217391,242.0208696,0.287188406,19.816,21.11,21.74,89.5,0.731,0.197,0,7.37,28.18,25.29,99,3.004,359,422.552,309.96,23.51304348,23.56968944,90.06832298,1.806708075,228.1010994,0.304459627,49.018,20.03,21.4,70,0.548,0.714,0,27.52,25.66,99.4,3.165,359.5,10.41,23.27360248,23.62614907,84.52919255,1.823347826,156.0621429,0.094658385,15.24,20.01,21.41,73.5,0.67,0.161,0,26.69,26.41,97.1,3.132,358.7,4.572,22.93857143,23.11111801,86.00993789,1.831099379,128.972323,0.047329193,7.62,19.62,21.17,71.6,0.528,0.105,0,25.94,25.41,97,3.397,359.1,1.778
